Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","0.437407","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","0.44037","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","0.514074","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","215.708884","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","257.019132","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","266.96201","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","314.094295","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","456.73423","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","591.418507","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","551.258043","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","369.483169","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","255.419222","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","429.461098","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","363.458034","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","442.35397","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","451.647106","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","556.439534","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","683.322255","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","748.916918","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","651.055296","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","753.224296","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","790.626971","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","704.805878","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","656.340978","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","747.653586","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","780.830248","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","822.678946","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","775.700345","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","819.619968","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","17.525111","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","26.740807","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","50.781379","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","44.842729","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","95.024389","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","135.21048","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","114.7","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","248.500871","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","144.506496","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","144.938669","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","330.343043","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1991","1991","million USD","1699.804281","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1992","1992","million USD","1512.155496","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","548.542998","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","588.750812","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","692.469262","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","831.199721","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","1077.093323","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","1394.33294","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","1771.298137","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","1542.028485","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","1334.759627","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","1270.31632","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","849.103767","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","898.125073","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","1114.584835","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","999.622082","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","1404.451003","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","1218.670962","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","1316.89238","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","1140.1183","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","1536.21014","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1027.085549","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","860.075761","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1010.934688","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1137.005106","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1043.748796","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","684.435657","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","982.704711","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1567.68562","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","2104.234796","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","3011.59627","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","264.4","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","287.3","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","272.5","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","282.9","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","300.7","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","333.4","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","373","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","331.8","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","325.1","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","322.5","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","320.335565","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","344.147198","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","365.471523","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","383.085674","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","393.496246","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","412.96268","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","471.686749","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","453.715476","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","430","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","403.838555","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","42.593941","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","35.246685","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","35.264264","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","28.19235","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","38.478403","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","42.444995","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","54.96402","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","79.094572","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","160.548177","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","227.061508","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","288.925767","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","348.042774","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","297.564737","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","296.141308","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","333.910121","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","385.715621","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","450.502375","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","490.891484","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","411.574682","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","463.698796","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","498.754239","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","536.743825","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","531.302602","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","580.007184","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","722.181233","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","134.571106","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","232.875277","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","392.936079","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","470.491136","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","570.973698","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","510.265264","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","473.268156","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","625.786066","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","969.547097","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","897.822147","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","807.473177","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","902.946813","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","937.692093","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","839.760005","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","711.346567","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","701.316661","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","603.750684","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","727.666376","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","1535.79343","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","1626.268393","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1779.759482","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1601.845741","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1639.891641","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1588.265202","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1631.969702","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","1868.37639","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","2096.308271","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","2154.856662","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","54577.09009","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","59581.03026","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","61839.05967","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","53505.81767","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","54883.92924","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","57129.10677","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","61661.17782","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","60711.34161","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","65515.22661","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","70298.53581","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","0.061525","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","0.111394","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","0.258001","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","0.374911","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","0.631166","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","0.920346","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","0.429051","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","0.471969","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","0.591461","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","0.624701","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","0.689814","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","0.573525","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","7.117287","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","4.339588","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","8.311942","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","2.874963","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","3.898016","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","5.255777","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","6.595386","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","11.651617","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","17.146894","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","8.267053","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","9.523552","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","10.481768","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","11.045285","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","11.04831","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","9.127998","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","5.203353","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1.507202","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","3.811208","A","Official figure"
