Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","268.560036","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","235.565767","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","241.561856","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","308.596941","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","316.006536","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","403.516494","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","492.203859","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","505.098759","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","608.180511","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","749.388742","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","800.704668","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","858.061306","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","862.44472","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","870.318481","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","1015.560645","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","1025.862645","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","1051.285631","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","1019.763408","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","1062.144968","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","1005.193802","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","29.797341","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","30.97518","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","45.213104","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","72.450064","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","77.287855","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","74.214909","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","72.129878","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","74.862272","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","69.364974","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","91.366482","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","9.217795","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","19.584046","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","103.281103","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","147.980961","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","183.272046","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","243.664583","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","369.269797","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","435.170657","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","174.096403","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","199.564164","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","226.959491","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","145.252153","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","133.383077","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","136.14031","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","299.84363","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","1706.35262","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","1653.062977","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","1984.977702","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","2090.468139","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","2275.166215","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","2221.201012","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","1925.166929","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","2102.916335","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","2368.694834","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","2636.834778","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","31.862724","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","49.329585","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","47.024683","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","33.058927","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","15.337339","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","22.518961","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","20.678771","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","57.718334","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","41.451728","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","40.409077","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","53.182689","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","70.561977","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","43.351695","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","43.288741","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","30.607004","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","4.342222","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","3.612593","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","3.677407","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","3.435556","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","3.408148","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","3.351481","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","3.319259","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","3.161111","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","2.93963","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","3.121111","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","3.582593","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","2.523333","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","2.211852","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","2.009259","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","1.441481","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","1.01037","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","0.572963","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","0.406667","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","0.434815","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","0.423704","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","1542.028485","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","1334.759627","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","1270.31632","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","849.103767","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","898.125073","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","1114.584836","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","999.622082","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","1404.451004","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","1218.670962","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","1316.892379","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","1140.1183","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","1536.21014","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","1027.085549","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","860.075761","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","1010.934688","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","1137.005106","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","1043.748796","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","684.435656","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","982.704711","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","1567.685621","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","2104.234795","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","3011.59627","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","134.571106","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","232.875277","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","392.936079","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","470.491136","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","570.973698","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","510.265264","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","473.268156","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","625.786066","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","969.547097","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","897.822147","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","807.473177","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","902.946813","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","937.692093","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","839.760005","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","711.346568","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","701.316661","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","603.750684","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","727.666376","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","0.054063","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","0.102871","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","0.239934","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","0.343375","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","0.570556","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","0.883895","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","0.395166","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","0.436529","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","0.555734","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","0.585127","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","0.659085","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","0.556875","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","8.041368","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","2.52627","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","3.599791","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","4.88775","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","6.040609","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","10.532824","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","16.467773","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","7.614148","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","8.808441","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","9.848613","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","10.344155","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","10.557161","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","8.863011","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","5.005898","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","1.473655","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","3.792387","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","6.605957","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","8.455501","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","1.798496","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","2.754314","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","5.3674","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","0.468103","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","3579.285995","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","3332.408659","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","2846.638045","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","3479.199917","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","4032.991252","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","3700.716311","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","3886.283166","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","4522.128963","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","5647.956395","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","5504.197469","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","2728.566021","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","2792.097491","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","1814.590276","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","2161.013288","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","2016.972276","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","1564.190076","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","1483.26869","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","1392.995173","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","1438.037678","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","1345.029593","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","1313.579208","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","1317.07832","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","4.48","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","3.375556","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","6.721481","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","6.26","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","6.314444","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","2.706296","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","2.35037","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","7.049259","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","8.78","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","8.811852","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","8.533752","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","7.885926","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","8.786296","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","8.408519","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","8.235185","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","7.714815","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","7.163704","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","8.662222","A","Official figure"
"IC","Credit to Agriculture","308","Grenada","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","8.257037","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","0.039068","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","0.030953","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","0.032558","A","Official figure"
