Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1967","1967","1000 ha","489580.5639","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1968","1968","1000 ha","513569.5611","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1969","1969","1000 ha","510888.0189","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1970","1970","1000 ha","493432.4985","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1971","1971","1000 ha","499536.1667","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1972","1972","1000 ha","499815","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1973","1973","1000 ha","497897","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1974","1974","1000 ha","500357","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1975","1975","1000 ha","499547","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1976","1976","1000 ha","500742","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1977","1977","1000 ha","491510","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1978","1978","1000 ha","496100","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1979","1979","1000 ha","493238","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1980","1980","1000 ha","495638","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1981","1981","1000 ha","495565","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1982","1982","1000 ha","490772","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1983","1983","1000 ha","483789","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1984","1984","1000 ha","486558","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1985","1985","1000 ha","486791","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1986","1986","1000 ha","468541","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1987","1987","1000 ha","471020","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1988","1988","1000 ha","472052","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1989","1989","1000 ha","467104","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1990","1990","1000 ha","464437","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1991","1991","1000 ha","462782","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1992","1992","1000 ha","466004","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1993","1993","1000 ha","460097","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1994","1994","1000 ha","469143","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1995","1995","1000 ha","463388","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1996","1996","1000 ha","465230","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1997","1997","1000 ha","462233","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1998","1998","1000 ha","463881","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","1999","1999","1000 ha","453693","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2000","2000","1000 ha","455469","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2001","2001","1000 ha","455700","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2002","2002","1000 ha","447000","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2003","2003","1000 ha","439500","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2004","2004","1000 ha","440110","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2005","2005","1000 ha","445149","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2006","2006","1000 ha","434925","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2007","2007","1000 ha","425449","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2008","2008","1000 ha","417288","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2009","2009","1000 ha","409029","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2010","2010","1000 ha","398580","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2011","2011","1000 ha","409672.6","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2012","2012","1000 ha","405474","I","Imputed value"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2013","2013","1000 ha","396615.3","A","Official figure"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2014","2014","1000 ha","406269","A","Official figure"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2015","2015","1000 ha","365913","A","Official figure"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2016","2016","1000 ha","371078","A","Official figure"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2017","2017","1000 ha","393797","A","Official figure"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2018","2018","1000 ha","378082","A","Official figure"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2019","2019","1000 ha","383801","A","Official figure"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2020","2020","1000 ha","377002","A","Official figure"
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2021","2021","1000 ha","387265","A","Official figure"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1961","1961","1000 ha","3555.4","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1962","1962","1000 ha","3531","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1963","1963","1000 ha","3489.8","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1964","1964","1000 ha","3476.5","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1965","1965","1000 ha","3464.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1966","1966","1000 ha","3406","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1967","1967","1000 ha","3373.7","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1968","1968","1000 ha","3359.3","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1969","1969","1000 ha","3351.1","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1970","1970","1000 ha","3335.8","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1971","1971","1000 ha","3320.9","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1972","1972","1000 ha","3307.1","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1973","1973","1000 ha","3222.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1974","1974","1000 ha","3207.3","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1975","1975","1000 ha","3189.5","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1976","1976","1000 ha","3183.5","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1977","1977","1000 ha","3177.6","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1978","1978","1000 ha","3180.8","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1979","1979","1000 ha","3142.9","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1980","1980","1000 ha","3141","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1981","1981","1000 ha","3155.4","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1982","1982","1000 ha","3142.7","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1983","1983","1000 ha","3025.9","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1984","1984","1000 ha","3033.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1985","1985","1000 ha","3037.5","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1986","1986","1000 ha","3026.8","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1987","1987","1000 ha","3028","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1988","1988","1000 ha","3048.3","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1989","1989","1000 ha","3050.6","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1990","1990","1000 ha","3023.9","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1991","1991","1000 ha","3036.9","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1992","1992","1000 ha","3013","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1993","1993","1000 ha","2999","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1994","1994","1000 ha","2994.1","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1995","1995","1000 ha","2981.1","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1996","1996","1000 ha","2973.3","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1997","1997","1000 ha","2964.6","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1998","1998","1000 ha","2959.9","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","1999","1999","1000 ha","2955.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2000","2000","1000 ha","2940.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2001","2001","1000 ha","2916.1","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2002","2002","1000 ha","2902.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2003","2003","1000 ha","2885.23","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2004","2004","1000 ha","2867.4","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2005","2005","1000 ha","2856.8","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2006","2006","1000 ha","2843.3","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2007","2007","1000 ha","2830.1","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2008","2008","1000 ha","2809.4","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2009","2009","1000 ha","2795","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2010","2010","1000 ha","2779.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2011","2011","1000 ha","2757.3","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2012","2012","1000 ha","2735.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2013","2013","1000 ha","2716.4","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2014","2014","1000 ha","2714.2","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2015","2015","1000 ha","2718.45","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2016","2016","1000 ha","2670.17","A","Official figure"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2017","2017","1000 ha","2654.62","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2018","2018","1000 ha","2652.83","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2019","2019","1000 ha","2651.21","I","Imputed value"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2020","2020","1000 ha","2633.1729","A","Official figure"
"RL","Land Use","040","Austria","5110","Area","6602","Agriculture","2021","2021","1000 ha","2597.4594","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","1992","1992","1000 ha","4446.2","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","1993","1993","1000 ha","4456.6","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","1994","1994","1000 ha","4486","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","1995","1995","1000 ha","4489.1","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","1996","1996","1000 ha","4526.2","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","1997","1997","1000 ha","4588.7","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","1998","1998","1000 ha","4682.1","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","1999","1999","1000 ha","4692.4","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2000","2000","1000 ha","4740.4","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2001","2001","1000 ha","4745.6","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2002","2002","1000 ha","4744.9","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2003","2003","1000 ha","4754.6","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2004","2004","1000 ha","4754.9","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2005","2005","1000 ha","4758.6","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2006","2006","1000 ha","4756","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2007","2007","1000 ha","4756.5","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2008","2008","1000 ha","4756.7","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2009","2009","1000 ha","4757.3","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2010","2010","1000 ha","4766.8","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2011","2011","1000 ha","4768.7","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2012","2012","1000 ha","4768.3","I","Imputed value"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2013","2013","1000 ha","4769.8","A","Official figure"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2014","2014","1000 ha","4769.7","A","Official figure"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2015","2015","1000 ha","4769.8","A","Official figure"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2016","2016","1000 ha","4773","A","Official figure"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2017","2017","1000 ha","4777.5","A","Official figure"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2018","2018","1000 ha","4779.5","A","Official figure"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2019","2019","1000 ha","4779.7","A","Official figure"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2020","2020","1000 ha","4780.1","A","Official figure"
"RL","Land Use","031","Azerbaijan","5110","Area","6602","Agriculture","2021","2021","1000 ha","4780.6","A","Official figure"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1961","1961","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1962","1962","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1963","1963","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1964","1964","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1965","1965","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1966","1966","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1967","1967","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1968","1968","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1969","1969","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1970","1970","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1971","1971","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1972","1972","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1973","1973","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1974","1974","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1975","1975","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1976","1976","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1977","1977","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1978","1978","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1979","1979","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1980","1980","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1981","1981","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1982","1982","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1983","1983","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1984","1984","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1985","1985","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1986","1986","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1987","1987","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1988","1988","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1989","1989","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1990","1990","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1991","1991","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1992","1992","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1993","1993","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1994","1994","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1995","1995","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1996","1996","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1997","1997","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1998","1998","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","1999","1999","1000 ha","10","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2000","2000","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2001","2001","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2002","2002","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2003","2003","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2004","2004","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2005","2005","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2006","2006","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2007","2007","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2008","2008","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2009","2009","1000 ha","11","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2010","2010","1000 ha","12","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2011","2011","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2012","2012","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2013","2013","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2014","2014","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2015","2015","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2016","2016","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2017","2017","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2018","2018","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2019","2019","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2020","2020","1000 ha","13","I","Imputed value"
"RL","Land Use","044","Bahamas","5110","Area","6602","Agriculture","2021","2021","1000 ha","13","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1961","1961","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1962","1962","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1963","1963","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1964","1964","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1965","1965","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1966","1966","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1967","1967","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1968","1968","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1969","1969","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1970","1970","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1971","1971","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1972","1972","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1973","1973","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1974","1974","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1975","1975","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1976","1976","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1977","1977","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1978","1978","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1979","1979","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1980","1980","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1981","1981","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1982","1982","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1983","1983","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1984","1984","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1985","1985","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1986","1986","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1987","1987","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1988","1988","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1989","1989","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1990","1990","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1991","1991","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1992","1992","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1993","1993","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1994","1994","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1995","1995","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1996","1996","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1997","1997","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1998","1998","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","1999","1999","1000 ha","10","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2000","2000","1000 ha","9.9","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2001","2001","1000 ha","9.79","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2002","2002","1000 ha","9.69","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2003","2003","1000 ha","9.58","I","Imputed value"
