Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","86281","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","96581","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","121602","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","135116","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","145316","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","156269","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","128922","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","125393","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","118339","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","127176","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","118300","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","121837","E","Estimated value"
"QV","Value of Agricultural Production","096","Brunei Darussalam","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","147536","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","2102187","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","1171565","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","1632665","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","1520976","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","1601573","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","1806916","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","2763311","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","2124610","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","2253910","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","2710931","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","4217321","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","3049305","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","3572404","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","4465710","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4368019","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4774975","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","4598826","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3692170","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3640830","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","3826368","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","4084429","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","3995325","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","3693820","E","Estimated value"
"QV","Value of Agricultural Production","100","Bulgaria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","5615367","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","804115","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","887702","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","721726","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","443623","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","494145","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","728016","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","492171","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","694743","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","589219","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","341317","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","753752","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","807325","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","919447","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","885005","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","1161968","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","1237638","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","1106835","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","2438468","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","1903738","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","2132981","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","2095701","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","2439785","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","2695521","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","2705060","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1767289","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1941825","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","1990825","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2475042","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2383603","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2644376","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","2423994","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","1610703","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","1293913","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","1164215","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","1310539","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","1249967","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","1406442","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","1724851","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","1480322","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","1175368","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","1324129","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","1210652","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","1663344","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","1090518","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","1332126","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","1687643","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","1775995","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","1506337","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","1442243","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","1409231","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","1556835","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1699803","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","1573844","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","2079088","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","1656782","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1997978","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","2200285","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","2949843","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2379610","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2258964","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2214924","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","2038602","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","109126","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","142015","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","120091","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","96795","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","141748","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","111642","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","104611","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","126298","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","143511","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","149696","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","139176","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","142874","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","189779","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","199179","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","202036","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","215108","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","250922","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","232082","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","241229","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","212489","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","249505","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","268425","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","272059","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","254544","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","199192","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","195926","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","180044","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","160663","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","157837","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","163230","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","167915","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","926183","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","793129","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","1134302","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","1340555","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","1949909","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","1741868","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","1762740","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","1344395","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","1258737","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","1145060","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","1172765","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","1313742","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","1368825","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","1570362","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","2158452","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","2899859","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","3591030","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","4905910","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","4489988","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","5422481","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","7065137","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","8094259","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","9193280","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","10559047","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","11918827","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","13506989","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","14903418","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","15858592","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","15713913","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","15648268","E","Estimated value"
"QV","Value of Agricultural Production","116","Cambodia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","19699228","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","1731568","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","1714204","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","1729965","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","910566","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","1305473","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","1285511","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","1117194","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","1384856","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","1467212","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","1278549","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","1290008","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","1432063","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","1993814","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","2443881","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","2999761","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","3526564","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","4478405","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","5679734","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","5747103","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","6867440","E","Estimated value"
